Region,Province,Municipality,Location,Postcode
Cibao Central,La Vega,Constanza,Constanza,41000
Cibao Central,La Vega,Constanza,La Sabina,41000
Cibao Central,La Vega,Constanza,Tireo,41000
Cibao Central,La Vega,Jarabacoa,Buena Vista,41000
Cibao Central,La Vega,Jarabacoa,Jarabacoa,41000
Cibao Central,La Vega,Jarabacoa,Manabao,41000
Cibao Central,La Vega,Jima Abajo,Jima Abajo,41000
Cibao Central,La Vega,Jima Abajo,Rincón,41000
Cibao Central,La Vega,La Vega,El Ranchito,41000
Cibao Central,La Vega,La Vega,La Vega,41000
Cibao Central,La Vega,La Vega,Río Verde Arriba,41000
Cibao Central,Monseñor Nouel,Bonao,Arroyo Toro - Masipedro,42000
Cibao Central,Monseñor Nouel,Bonao,Bonao,42000
Cibao Central,Monseñor Nouel,Bonao,Jayaco,42000
Cibao Central,Monseñor Nouel,Bonao,Juma Bejucal,42000
Cibao Central,Monseñor Nouel,Bonao,La Salvia - Los Quemados,42000
Cibao Central,Monseñor Nouel,Bonao,Sabana del Puerto,42000
Cibao Central,Monseñor Nouel,Maimón,Maimón,42000
Cibao Central,Monseñor Nouel,Piedra Blanca,Juan Adrián,42000
Cibao Central,Monseñor Nouel,Piedra Blanca,Piedra Blanca,42000
Cibao Central,Monseñor Nouel,Piedra Blanca,Villa de Sonador,42000
Cibao Central,Sánchez Ramírez,Cevicos,La Cueva,43000
Cibao Central,Sánchez Ramírez,Cotuí,Caballero,43000
Cibao Central,Sánchez Ramírez,Cotuí,Comedero Arriba,43000
Cibao Central,Sánchez Ramírez,Cotuí,Cotuí,43000
Cibao Central,Sánchez Ramírez,Cotuí,Platanal,43000
Cibao Central,Sánchez Ramírez,Fantino,Fantino,43000
Cibao Central,Sánchez Ramírez,La Mata,Angelina,43000
Cibao Central,Sánchez Ramírez,La Mata,Hernando Alonso,43000
Cibao Central,Sánchez Ramírez,La Mata,La Bija,43000
Cibao Central,Sánchez Ramírez,La Mata,La Mata,43000
Del Valle,Azua,Azua,Azua,71000
Del Valle,Azua,Azua,Barreras,71000
Del Valle,Azua,Azua,Barro Arriba,71000
Del Valle,Azua,Azua,Clavellina,71000
Del Valle,Azua,Azua,Emma Balaguer Viuda Vallejo,71000
Del Valle,Azua,Azua,Las Barías-La Estancia,71000
Del Valle,Azua,Azua,Las Lomas,71000
Del Valle,Azua,Azua,Los Jovillos,71000
Del Valle,Azua,Azua,Puerto Viejo,71000
Del Valle,Azua,Estebanía,Estebanía,71000
Del Valle,Azua,Guayabal,Guayabal,71000
Del Valle,Azua,Las Charcas,Las Charcas,71000
Del Valle,Azua,Las Charcas,Palmar de Ocoa,71000
Del Valle,Azua,Las Yayas de Viajama,Hato Nuevo de Cortés,71000
Del Valle,Azua,Las Yayas de Viajama,Las Yayas de Viajama,71000
Del Valle,Azua,Las Yayas de Viajama,Villarpando,71000
Del Valle,Azua,Padre Las Casas,La Siembra,71000
Del Valle,Azua,Padre Las Casas,Las Lagunas,71000
Del Valle,Azua,Padre Las Casas,Los Fríos,71000
Del Valle,Azua,Padre Las Casas,Monte Bonito,71000
Del Valle,Azua,Padre Las Casas,Padre Las Casas,71000
Del Valle,Azua,Peralta,Peralta,71000
Del Valle,Azua,Pueblo Viejo,El Rosario,71000
Del Valle,Azua,Pueblo Viejo,Pueblo Viejo,71000
Del Valle,Azua,Sabana Yegua,Ganadero,71000
Del Valle,Azua,Sabana Yegua,Proyecto 2-C,71000
Del Valle,Azua,Sabana Yegua,Proyecto 4,71000
Del Valle,Azua,Sabana Yegua,Sabana Yegua,71000
Del Valle,Azua,Tábara Arriba,Amiama Gómez,71000
Del Valle,Azua,Tábara Arriba,Los Toros,71000
Del Valle,Azua,Tábara Arriba,Tábara Abajo,71000
Del Valle,Azua,Tábara Arriba,Tábara Arriba,71000
Del Valle,Elías Piña,Bánica,Bánica,73000
Del Valle,Elías Piña,Bánica,Sabana Cruz,73000
Del Valle,Elías Piña,Bánica,Sabana Higüero,73000
Del Valle,Elías Piña,Comendador,Comendador,73000
Del Valle,Elías Piña,Comendador,Guayabo,73000
Del Valle,Elías Piña,Comendador,Sabana Larga,73000
Del Valle,Elías Piña,El Llano,El Llano,73000
Del Valle,Elías Piña,El Llano,Guanito,73000
Del Valle,Elías Piña,Hondo Valle,Hondo Valle,73000
Del Valle,Elías Piña,Hondo Valle,Rancho de la Guardia,73000
Del Valle,Elías Piña,Juan Santiago,Juan Santiago,73000
Del Valle,Elías Piña,Pedro Santana,Pedro Santana,73000
Del Valle,Elías Piña,Pedro Santana,Río Limpio,73000
Del Valle,San Juan,Bohechío,Arroyo Cano,72000
Del Valle,San Juan,Bohechío,Bohechío,72000
Del Valle,San Juan,Bohechío,Yaque,72000
Del Valle,San Juan,El Cercado,Batista,72000
Del Valle,San Juan,El Cercado,Derrumbadero,72000
